LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2021;9;16;-0.96717;-0.25414;26;23;20;31;47;9;0;0;soleggiato
Bari;2021;9;17;-0.9714;-0.23747;26;24;22;32;50;10;0;0;pioggia 
Bari;2021;9;18;-0.97534;-0.22072;24;26;20;28;71;9;0;0;soleggiato
Bari;2021;9;19;-0.97899;-0.20391;25;23;19;29;63;10;0;0;soleggiato
Bari;2021;9;20;-0.98235;-0.18704;24;22;20;27;55;13;0;0;soleggiato
Bari;2021;9;21;-0.98542;-0.17012;23;23;18;26;61;12;0;0;soleggiato
Bari;2021;9;22;-0.9882;-0.15314;21;23;18;23;52;18;0;0;soleggiato
Bari;2021;9;23;-0.99069;-0.13612;20;23;16;22;48;14;0;0;soleggiato
Bari;2021;9;24;-0.99289;-0.11906;19;23;11;24;55;10;0;0;soleggiato
Bari;2021;9;25;-0.99479;-0.10196;19;23;12;25;59;10;0;0;soleggiato
Bari;2021;9;26;-0.9964;-0.08483;22;17;15;27;59;11;0;0;soleggiato
Bari;2021;9;27;-0.99771;-0.06768;24;19;19;28;63;9;0;0;pioggia temporale 
Bari;2021;9;28;-0.99872;-0.05051;23;17;19;25;78;13;0;0;soleggiato
Bari;2021;9;29;-0.99944;-0.03332;21;17;16;26;77;8;0;0;soleggiato
Bari;2021;9;30;-0.99987;-0.01613;20;17;15;24;81;9;0;0;soleggiato
Bari;2021;10;1;-1.0;0.00108;21;18;17;24;70;12;0;0;pioggia 
Bari;2021;10;2;-0.99983;0.01828;20;21;15;24;72;9;0;0;soleggiato
Bari;2021;10;3;-0.99937;0.03547;20;26;14;25;69;14;0;0;soleggiato
Bari;2021;10;4;-0.99861;0.05266;22;23;13;28;64;12;0;0;soleggiato
Bari;2021;10;5;-0.99756;0.06983;22;20;16;29;63;11;0;0;soleggiato
Bari;2021;10;6;-0.99621;0.08698;21;21;14;26;60;9;0;0;pioggia 
Bari;2021;10;7;-0.99457;0.1041;19;16;16;22;66;9;0;0;pioggia temporale 
Bari;2021;10;8;-0.99263;0.12119;16;18;12;20;83;10;0;0;pioggia temporale 
Bari;2021;10;9;-0.9904;0.13825;16;17;14;17;96;10;0;0;pioggia 
Bari;2021;10;10;-0.98787;0.15527;13;16;11;15;90;15;0;0;pioggia 
Bari;2021;10;11;-0.98506;0.17224;13;19;11;17;73;14;0;0;soleggiato
Bari;2021;10;12;-0.98195;0.18916;14;16;12;18;75;16;0;0;pioggia 
Bari;2021;10;13;-0.97855;0.20602;15;14;13;18;61;13;0;0;soleggiato
Bari;2021;10;14;-0.97486;0.22282;15;16;15;16;49;18;0;0;soleggiato
Bari;2021;10;15;-0.97088;0.23956;14;19;13;15;53;20;0;0;pioggia 
Bari;2021;10;16;-0.96662;0.25622;15;15;12;17;68;13;0;0;soleggiato
Bari;2021;10;17;-0.96207;0.27281;15;14;12;19;76;8;0;0;soleggiato
Bari;2021;10;18;-0.95723;0.28932;16;15;12;19;83;9;0;0;soleggiato
Bari;2021;10;19;-0.95211;0.30574;15;15;11;19;80;9;0;0;soleggiato
Bari;2021;10;20;-0.94671;0.32208;14;14;8;20;77;9;0;0;soleggiato
Bari;2021;10;21;-0.94103;0.33831;17;14;11;23;75;11;0;0;soleggiato
Bari;2021;10;22;-0.93507;0.35445;19;13;15;24;68;13;0;0;soleggiato
Bari;2021;10;23;-0.92884;0.37048;18;14;14;21;82;8;0;0;soleggiato
Bari;2021;10;24;-0.92233;0.38641;17;16;14;18;86;8;0;0;pioggia 
Bari;2021;10;25;-0.91555;0.40221;17;15;15;19;72;11;0;0;soleggiato
Bari;2021;10;26;-0.90849;0.4179;15;16;10;19;78;7;0;0;pioggia 
Bari;2021;10;27;-0.90117;0.43347;15;16;12;19;76;10;0;0;pioggia 
Bari;2021;10;28;-0.89358;0.44891;13;16;8;18;80;10;0;0;soleggiato
Bari;2021;10;29;-0.88572;0.46421;14;15;9;17;87;9;0;0;soleggiato
Bari;2021;10;30;-0.87761;0.47938;14;15;10;20;87;10;0;0;nebbia 
Bari;2021;10;31;-0.86923;0.4944;13;14;9;18;90;7;0;0;soleggiato
Bari;2021;11;1;-0.8606;0.50928;16;14;11;19;84;16;0;0;pioggia 
Bari;2021;11;2;-0.85171;0.52401;18;15;15;22;70;16;0;0;pioggia 
Bari;2021;11;3;-0.84257;0.53858;18;15;13;20;73;18;0;0;pioggia 
Bari;2021;11;4;-0.83318;0.553;20;15;17;23;82;15;0;0;soleggiato
Bari;2021;11;5;-0.82355;0.56725;17;16;16;18;87;6;0;0;pioggia 
Bari;2021;11;6;-0.81367;0.58133;15;16;14;17;94;7;0;0;pioggia 
Bari;2021;11;7;-0.80355;0.59524;16;15;14;17;95;6;0;0;soleggiato
Bari;2021;11;8;-0.79319;0.60897;18;14;16;19;91;10;0;0;pioggia 
Bari;2021;11;9;-0.7826;0.62253;18;14;16;21;94;10;0;0;pioggia nebbia 
Bari;2021;11;10;-0.77177;0.6359;16;14;12;18;95;6;0;0;nebbia 
Bari;2021;11;11;-0.76072;0.64908;16;14;13;18;98;5;0;0;nebbia 
Bari;2021;11;12;-0.74944;0.66207;16;13;12;18;95;6;0;0;soleggiato
Bari;2021;11;13;-0.73794;0.67486;16;13;12;21;91;7;0;0;pioggia 
Bari;2021;11;14;-0.72622;0.68746;16;13;12;19;91;9;0;0;pioggia 
Bari;2021;11;15;-0.71429;0.69985;14;14;11;17;98;6;0;0;pioggia 
Bari;2021;11;16;-0.70215;0.71203;17;16;15;21;78;18;0;0;pioggia 
Bari;2021;11;17;-0.6898;0.724;15;14;13;19;92;7;0;0;pioggia temporale 
Bari;2021;11;18;-0.67724;0.73576;14;16;12;17;92;7;0;0;pioggia 
Bari;2021;11;19;-0.66448;0.7473;14;13;11;17;80;14;0;0;soleggiato
Bari;2021;11;20;-0.65153;0.75862;13;13;8;18;87;12;0;0;nebbia 
Bari;2021;11;21;-0.63838;0.76972;13;12;7;21;80;10;0;0;soleggiato
Bari;2021;11;22;-0.62505;0.78058;13;11;10;19;87;7;0;0;soleggiato
Bari;2021;11;23;-0.61153;0.79122;13;12;9;16;93;8;0;0;soleggiato
Bari;2021;11;24;-0.59783;0.80162;12;13;8;15;93;9;0;0;pioggia 
Bari;2021;11;25;-0.58395;0.81179;14;12;8;19;87;14;0;0;pioggia 
Bari;2021;11;26;-0.5699;0.82171;13;11;11;18;79;15;0;0;pioggia 
Bari;2021;11;27;-0.55568;0.83139;12;10;10;15;74;14;0;0;pioggia 
Bari;2021;11;28;-0.5413;0.84083;12;11;8;17;67;14;0;0;soleggiato
Bari;2021;11;29;-0.52675;0.85002;9;13;7;11;75;16;0;0;pioggia 
Bari;2021;11;30;-0.51206;0.85895;7;12;4;11;68;23;0;0;pioggia 
Bari;2021;12;1;-0.4972;0.86763;9;10;3;16;60;14;0;0;soleggiato
Bari;2021;12;2;-0.48221;0.87606;13;14;8;17;64;15;0;0;soleggiato
Bari;2021;12;3;-0.46706;0.88422;11;14;9;14;89;11;0;0;pioggia 
Bari;2021;12;4;-0.45179;0.89213;10;11;6;13;71;13;0;0;soleggiato
Bari;2021;12;5;-0.43637;0.89977;12;13;8;16;77;15;0;0;pioggia 
Bari;2021;12;6;-0.42083;0.90714;9;15;7;11;93;10;0;0;pioggia 
Bari;2021;12;7;-0.40516;0.91424;7;10;6;9;77;23;0;0;pioggia 
Bari;2021;12;8;-0.38938;0.92108;9;12;5;12;67;15;0;0;pioggia 
Bari;2021;12;9;-0.37348;0.92764;11;11;7;14;75;16;0;0;pioggia 
Bari;2021;12;10;-0.35746;0.93393;9;9;4;13;64;13;0;0;pioggia 
Bari;2021;12;11;-0.34135;0.93994;10;9;8;13;78;12;0;0;pioggia 
Bari;2021;12;12;-0.32513;0.94567;9;10;8;11;77;20;0;0;pioggia 
Bari;2021;12;13;-0.30881;0.95112;12;11;10;13;54;20;0;0;soleggiato
Bari;2021;12;14;-0.29241;0.95629;12;11;11;13;55;16;0;0;soleggiato
Bari;2021;12;15;-0.27591;0.96118;10;10;6;13;65;12;0;0;soleggiato
Bari;2021;12;16;-0.25934;0.96579;10;7;8;12;69;10;0;0;soleggiato
Bari;2021;12;17;-0.24269;0.9701;12;8;9;14;69;17;0;0;soleggiato
Bari;2021;12;18;-0.22596;0.97414;10;9;9;12;42;23;0;0;soleggiato
Bari;2021;12;19;-0.20917;0.97788;8;10;4;12;67;14;0;0;soleggiato
Bari;2021;12;20;-0.19232;0.98133;9;10;2;14;72;8;0;0;soleggiato
Bari;2021;12;21;-0.17541;0.9845;5;10;0;10;74;7;0;0;soleggiato
Bari;2021;12;22;-0.15845;0.98737;8;9;2;11;66;10;0;0;soleggiato
Bari;2021;12;23;-0.14144;0.98995;8;11;3;14;80;8;0;0;soleggiato
Bari;2021;12;24;-0.12439;0.99223;12;13;9;17;67;14;0;0;soleggiato
Bari;2021;12;25;-0.10731;0.99423;13;13;9;17;69;11;0;0;soleggiato
Bari;2021;12;26;-0.09019;0.99592;15;10;11;20;66;12;0;0;pioggia 
Bari;2021;12;27;-0.07305;0.99733;12;7;9;15;87;10;0;0;pioggia 
Bari;2021;12;28;-0.05588;0.99844;11;10;8;15;92;7;0;0;pioggia 
Bari;2021;12;29;-0.0387;0.99925;12;13;7;17;82;11;0;0;soleggiato
Bari;2021;12;30;-0.0215;0.99977;10;13;5;14;88;12;0;0;nebbia 
Bari;2021;12;31;-0.0043;0.99999;11;8;6;17;78;9;0;0;soleggiato
Bari;2022;1;1;0.0172;0.99985;9;8;5;14;90;8;0;0;pioggia nebbia 
Bari;2022;1;2;0.0344;0.99941;9;11;4;15;86;9;0;0;soleggiato
Bari;2022;1;3;0.05158;0.99867;9;8;4;14;83;10;0;0;soleggiato
Bari;2022;1;4;0.06876;0.99763;11;8;5;18;80;9;0;0;soleggiato
Bari;2022;1;5;0.08591;0.9963;13;9;6;17;80;11;0;0;soleggiato
Bari;2022;1;6;0.10303;0.99468;12;11;9;16;79;9;0;0;pioggia 
Bari;2022;1;7;0.12013;0.99276;9;10;8;10;92;10;0;0;pioggia 
Bari;2022;1;8;0.13719;0.99055;8;8;6;10;86;13;0;0;pioggia 
Bari;2022;1;9;0.1542;0.98804;7;8;3;12;69;12;0;0;pioggia 
Bari;2022;1;10;0.17118;0.98524;7;8;6;10;97;9;0;0;pioggia 
Bari;2022;1;11;0.1881;0.98215;11;7;8;12;66;18;0;0;pioggia 
Bari;2022;1;12;0.20497;0.97877;9;7;6;12;68;14;0;0;soleggiato
Bari;2022;1;13;0.22177;0.9751;8;7;5;10;56;13;0;0;soleggiato
Bari;2022;1;14;0.23851;0.97114;8;10.7;5;13;67;16;0;0;soleggiato
Bari;2022;1;15;0.25518;0.96689;10;7;6;15;70;12;0;0;soleggiato
Bari;2022;1;16;0.27178;0.96236;9;6;4;14;82;9;0;0;soleggiato
Bari;2022;1;17;0.28829;0.95754;9;5;2;14;79;13;0;0;soleggiato
Bari;2022;1;18;0.30472;0.95244;8;5;5;13;74;9;0;0;soleggiato
Bari;2022;1;19;0.32106;0.94706;6;6;2;11;72;9;0;0;soleggiato
Bari;2022;1;20;0.3373;0.9414;8;10;2;15;71;13;0;0;pioggia 
Bari;2022;1;21;0.35344;0.93546;8;11;4;10;72;13;0;0;pioggia 
Bari;2022;1;22;0.36948;0.92924;7;14;5;9;44;18;0;0;pioggia temporale 
Bari;2022;1;23;0.38541;0.92274;8;12;6;10;48;18;0;0;pioggia 
Bari;2022;1;24;0.40123;0.91598;6;11;4;9;43;18;0;0;pioggia 
Bari;2022;1;25;0.41693;0.90894;4;11;0;8;53;12;0;0;soleggiato
Bari;2022;1;26;0.4325;0.90163;9;8;5;12;69;14;0;0;soleggiato
Bari;2022;1;27;0.44794;0.89406;7;6;3;12;79;11;0;0;soleggiato
Bari;2022;1;28;0.46326;0.88622;8;7;2;13;75;12;0;0;pioggia 
Bari;2022;1;29;0.47843;0.87812;9;12;6;10;45;20;0;0;pioggia 
Bari;2022;1;30;0.49347;0.86976;7;13;2;14;59;9;0;0;soleggiato
Bari;2022;1;31;0.50836;0.86115;9;11;1;15;74;12;0;0;pioggia 
Bari;2022;2;1;0.52309;0.85227;10;10;7;11;63;23;0;0;pioggia 
Bari;2022;2;2;0.53768;0.84315;9;10;5;12;57;16;0;0;soleggiato
Bari;2022;2;3;0.5521;0.83378;10;11;3;12;46;18;0;0;soleggiato
Bari;2022;2;4;0.56636;0.82416;10;11;3;18;56;11;0;0;soleggiato
Bari;2022;2;5;0.58045;0.81429;10;12;4;14;85;8;0;0;soleggiato
Bari;2022;2;6;0.59438;0.80419;11;11;8;14;82;10;0;0;soleggiato
Bari;2022;2;7;0.60812;0.79384;11;14;7;16;62;20;0;0;pioggia 
Bari;2022;2;8;0.62169;0.78327;10;13;8;11;43;27;0;0;pioggia 
Bari;2022;2;9;0.63507;0.77246;8;13;3;16;53;12;0;0;soleggiato
Bari;2022;2;10;0.64826;0.76142;9;15;1;16;62;8;0;0;soleggiato
Bari;2022;2;11;0.66126;0.75015;8;12;2;14;78;9;0;0;soleggiato
Bari;2022;2;12;0.67407;0.73867;10;8;7;13;83;10;0;0;soleggiato
Bari;2022;2;13;0.68668;0.72696;8;5;5;13;78;12;0;0;soleggiato
Bari;2022;2;14;0.69908;0.71504;10;4;4;18;71;10;0;0;soleggiato
Bari;2022;2;15;0.71128;0.70291;12;6;6;18;64;13;0;0;pioggia 
Bari;2022;2;16;0.72326;0.69057;11;6;8;15;78;12;0;0;pioggia 
Bari;2022;2;17;0.73503;0.67803;10;7;6;14;77;10;0;0;pioggia 
Bari;2022;2;18;0.74659;0.66529;10;9;3;16;78;9;0;0;soleggiato
Bari;2022;2;19;0.75792;0.65235;12;9;4;18;74;9;0;0;soleggiato
Bari;2022;2;20;0.76903;0.63921;13;9;10;17;81;9;0;0;soleggiato
Bari;2022;2;21;0.77991;0.62589;13;9;7;18;67;19;0;0;soleggiato
Bari;2022;2;22;0.79056;0.61238;11;9;8;14;63;21;0;0;pioggia 
Bari;2022;2;23;0.80098;0.59869;12;10;10;14;59;18;0;0;soleggiato
Bari;2022;2;24;0.81116;0.58482;10;8;3;14;64;10;0;0;soleggiato
Bari;2022;2;25;0.8211;0.57078;9;10;3;14;64;7;0;0;soleggiato
Bari;2022;2;26;0.8308;0.55658;7;11;4;13;78;13;0;0;pioggia temporale 
Bari;2022;2;27;0.84025;0.5422;6;11;3;10;94;15;0;0;pioggia 
Bari;2022;2;28;0.84945;0.52767;8;11;4;11;74;15;0;0;pioggia 
Bari;2022;3;1;0.8584;0.51298;5;9;1;9;72;18;0;0;pioggia temporale 
Bari;2022;3;2;0.8671;0.49814;6;9;4;9;64;15;0;0;pioggia 
Bari;2022;3;3;0.87554;0.48315;8;9;4;12;59;11;0;0;soleggiato
Bari;2022;3;4;0.88372;0.46802;7;9;2;13;74;9;0;0;soleggiato
Bari;2022;3;5;0.89164;0.45274;6;10;5;7;93;14;0;0;pioggia 
Bari;2022;3;6;0.8993;0.43734;7;10;3;10;68;17;0;0;pioggia 
Bari;2022;3;7;0.90669;0.42181;5;9;3;7;80;12;0;0;pioggia 
Bari;2022;3;8;0.91381;0.40615;5;10;3;7;73;18;0;0;pioggia 
Bari;2022;3;9;0.92066;0.39037;8;13;6;10;46;21;0;0;soleggiato
Bari;2022;3;10;0.92724;0.37447;10;10;6;13;54;18;0;0;soleggiato
Bari;2022;3;11;0.93354;0.35847;7;10;0;9;46;10;0;0;soleggiato
Bari;2022;3;12;0.93957;0.34236;5;12;-1;10;62;12;0;0;soleggiato
Bari;2022;3;13;0.94532;0.32614;5;14;-1;11;62;11;0;0;soleggiato
Bari;2022;3;14;0.95079;0.30983;6;13;-1;13;72;9;0;0;soleggiato
Bari;2022;3;15;0.95598;0.29343;9;8;1;15;74;12;0;0;soleggiato
Bari;2022;3;16;0.96089;0.27695;9;9;3;15;79;9;0;0;soleggiato
Bari;2022;3;17;0.96551;0.26038;11;8;8;14;87;9;0;0;soleggiato
Bari;2022;3;18;0.96984;0.24373;12;8;7;15;87;14;0;0;soleggiato
Bari;2022;3;19;0.97389;0.22701;10;8;4;14;67;15;0;0;soleggiato
Bari;2022;3;20;0.97765;0.21022;6;7;0;12;64;13;0;0;soleggiato
Bari;2022;3;21;0.98112;0.19338;9;8;3;12;59;12;0;0;pioggia 
Bari;2022;3;22;0.98431;0.17647;9;9;2;14;58;12;0;0;soleggiato
Bari;2022;3;23;0.9872;0.15951;11;9;7;17;56;14;0;0;soleggiato
Bari;2022;3;24;0.98979;0.14251;10;10;5;16;59;10;0;0;soleggiato
Bari;2022;3;25;0.9921;0.12546;10;10;1;20;52;8;0;0;soleggiato
Bari;2022;3;26;0.99411;0.10838;11;12;2;17;68;10;0;0;soleggiato
Bari;2022;3;27;0.99583;0.09126;12;13;6;16;68;11;0;0;soleggiato
Bari;2022;3;28;0.99725;0.07412;11;13;10;13;89;7;0;0;pioggia 
Bari;2022;3;29;0.99838;0.05695;12;13;6;17;74;13;0;0;soleggiato
Bari;2022;3;30;0.99921;0.03977;13;14;8;16;83;14;0;0;pioggia 
Bari;2022;3;31;0.99975;0.02258;16;13;14;19;80;19;0;0;pioggia 
Bari;2022;4;1;0.99999;0.00538;13;15;9;18;73;13;0;0;pioggia 
Bari;2022;4;2;0.99993;-0.01183;11;17;7;15;57;19;0;0;pioggia 
Bari;2022;4;3;0.99958;-0.02903;9;17;4;14;66;13;0;0;soleggiato
Bari;2022;4;4;0.99893;-0.04622;9;12;4;12;86;9;0;0;pioggia 
Bari;2022;4;5;0.99799;-0.06339;9;10;6;14;83;9;0;0;soleggiato
Bari;2022;4;6;0.99675;-0.08055;12;13;4;18;66;14;0;0;pioggia 
Bari;2022;4;7;0.99522;-0.09768;12;8;9;16;85;11;0;0;pioggia 
Bari;2022;4;8;0.99339;-0.11479;15;8;7;20;64;13;0;0;soleggiato
Bari;2022;4;9;0.99127;-0.13186;17;9;12;23;50;20;0;0;soleggiato
Bari;2022;4;10;0.98885;-0.14889;12;13;9;15;58;25;0;0;pioggia 
Bari;2022;4;11;0.98615;-0.16588;11;14;6;14;55;13;0;0;soleggiato
Bari;2022;4;12;0.98315;-0.18282;11;16;3;17;54;12;0;0;soleggiato
Bari;2022;4;13;0.97986;-0.1997;11;14;4;17;62;9;0;0;soleggiato
Bari;2022;4;14;0.97628;-0.21653;12;10;6;17;73;11;0;0;soleggiato
Bari;2022;4;15;0.97241;-0.23329;12;9;6;17;76;8;0;0;pioggia 
Bari;2022;4;16;0.96825;-0.24998;15;9;9;20;63;10;0;0;soleggiato
Bari;2022;4;17;0.96381;-0.2666;14;12;13;15;65;17;0;0;pioggia 
Bari;2022;4;18;0.95908;-0.28314;13;11;9;15;50;18;0;0;soleggiato
Bari;2022;4;19;0.95407;-0.29959;12;10;8;16;50;16;0;0;soleggiato
Bari;2022;4;20;0.94877;-0.31596;13;11;6;20;65;10;0;0;soleggiato
Bari;2022;4;21;0.9432;-0.33224;15;12;12;18;74;20;0;0;soleggiato
Bari;2022;4;22;0.93734;-0.34841;17;13;14;22;63;19;0;0;pioggia 
Bari;2022;4;23;0.93121;-0.36448;16;13;9;21;66;12;0;0;soleggiato
Bari;2022;4;24;0.9248;-0.38045;20;14;13;27;45;13;0;0;soleggiato
Bari;2022;4;25;0.91812;-0.3963;16;14;9;21;50;14;0;0;soleggiato
Bari;2022;4;26;0.91117;-0.41203;16;16;9;20;65;12;0;0;soleggiato
Bari;2022;4;27;0.90395;-0.42765;15;17;10;19;73;10;0;0;soleggiato
Bari;2022;4;28;0.89646;-0.44313;15;16;11;18;69;17;0;0;soleggiato
Bari;2022;4;29;0.8887;-0.45849;16;19;12;19;62;15;0;0;soleggiato
Bari;2022;4;30;0.88068;-0.47371;16;22;10;20;52;12;0;0;soleggiato
Bari;2022;5;1;0.8724;-0.48879;16;22;8;21;52;15;0;0;soleggiato
Bari;2022;5;2;0.86387;-0.50372;14;22;12;19;82;9;0;0;pioggia temporale 
Bari;2022;5;3;0.85507;-0.51851;15;17;10;19;77;9;0;0;soleggiato
Bari;2022;5;4;0.84603;-0.53314;15;14;8;19;78;10;0;0;soleggiato
Bari;2022;5;5;0.83673;-0.54761;17;18;10;24;65;11;0;0;soleggiato
Bari;2022;5;6;0.82719;-0.56192;16;19;14;19;82;18;0;0;pioggia 
Bari;2022;5;7;0.8174;-0.57607;17;20;13;21;81;14;0;0;pioggia 
Bari;2022;5;8;0.80737;-0.59004;15;18;12;20;89;10;0;0;pioggia temporale 
Bari;2022;5;9;0.7971;-0.60385;17;16;13;20;83;9;0;0;nebbia 
Bari;2022;5;10;0.7866;-0.61747;17;19;12;22;68;10;0;0;soleggiato
Bari;2022;5;11;0.77586;-0.63091;19;21;14;23;61;9;0;0;soleggiato
Bari;2022;5;12;0.76489;-0.64416;19;20;12;24;70;9;0;0;soleggiato
Bari;2022;5;13;0.7537;-0.65722;20;17;12;26;53;9;0;0;soleggiato
Bari;2022;5;14;0.74228;-0.67009;21;18;16;25;61;10;0;0;soleggiato
Bari;2022;5;15;0.73064;-0.68276;20;17;15;25;67;8;0;0;soleggiato
Bari;2022;5;16;0.71879;-0.69523;21;19;15;24;80;7;0;0;soleggiato
Bari;2022;5;17;0.70673;-0.70749;22;22;16;26;70;8;0;0;pioggia 
Bari;2022;5;18;0.69445;-0.71954;21;20;17;24;68;15;0;0;soleggiato
Bari;2022;5;19;0.68197;-0.73138;19;21;11;22;52;12;0;0;soleggiato
Bari;2022;5;20;0.66929;-0.743;18;17;8;26;44;9;0;0;soleggiato
Bari;2022;5;21;0.65641;-0.7544;21;18;13;27;46;8;0;0;soleggiato
Bari;2022;5;22;0.64334;-0.76558;23;21;16;28;55;8;0;0;soleggiato
Bari;2022;5;23;0.63007;-0.77654;22;23;18;26;67;7;0;0;soleggiato
Bari;2022;5;24;0.61662;-0.78726;25;25;18;33;57;12;0;0;soleggiato
Bari;2022;5;25;0.60299;-0.79775;26;22;18;33;55;11;0;0;soleggiato
Bari;2022;5;26;0.58918;-0.808;24;21;18;28;66;8;0;0;soleggiato
Bari;2022;5;27;0.57519;-0.81802;22;19;19;25;79;6;0;0;nebbia 
Bari;2022;5;28;0.56103;-0.82779;25;20;19;32;57;11;0;0;soleggiato
Bari;2022;5;29;0.54671;-0.83732;22;18;18;25;71;11;0;0;soleggiato
Bari;2022;5;30;0.53223;-0.8466;23;18;16;26;66;13;0;0;soleggiato
Bari;2022;5;31;0.51759;-0.85563;23;18;17;28;70;10;0;0;soleggiato
Bari;2022;6;1;0.50279;-0.86441;22;17;17;26;75;9;0;0;soleggiato
Bari;2022;6;2;0.48785;-0.87293;24;18;16;30;55;8;0;0;soleggiato
Bari;2022;6;3;0.47276;-0.88119;26;20;17;31;42;9;0;0;soleggiato
Bari;2022;6;4;0.45753;-0.88919;26;21;20;32;54;8;0;0;soleggiato
Bari;2022;6;5;0.44217;-0.89693;27;23;20;32;51;9;0;0;soleggiato
Bari;2022;6;6;0.42667;-0.90441;27;24;22;30;52;11;0;0;soleggiato
Bari;2022;6;7;0.41105;-0.91161;26;21;19;30;51;11;0;0;pioggia temporale 
Bari;2022;6;8;0.39531;-0.91855;23;21;20;28;75;11;0;0;pioggia 
Bari;2022;6;9;0.37945;-0.92521;21;23;17;26;80;9;0;0;pioggia temporale 
Bari;2022;6;10;0.36348;-0.9316;21;23;16;25;81;16;0;0;pioggia 
Bari;2022;6;11;0.3474;-0.93772;23;23;20;26;68;21;0;0;soleggiato
Bari;2022;6;12;0.33122;-0.94355;24;22;20;26;59;20;0;0;soleggiato
Bari;2022;6;13;0.31494;-0.94911;24;24;19;28;54;12;0;0;soleggiato
Bari;2022;6;14;0.29857;-0.95439;24;22;18;27;58;10;0;0;soleggiato
Bari;2022;6;15;0.28211;-0.95938;23;22;19;27;65;9;0;0;soleggiato
Bari;2022;6;16;0.26556;-0.96409;24;21;15;29;46;9;0;0;soleggiato
Bari;2022;6;17;0.24894;-0.96852;25;22;18;29;54;8;0;0;soleggiato
Bari;2022;6;18;0.23224;-0.97266;24;24;20;26;63;13;0;0;soleggiato
Bari;2022;6;19;0.21548;-0.97651;23;26;17;27;63;10;0;0;soleggiato
Bari;2022;6;20;0.19865;-0.98007;25;28;17;30;57;10;0;0;soleggiato
Bari;2022;6;21;0.18176;-0.98334;27;30;21;30;48;9;0;0;soleggiato
Bari;2022;6;22;0.16482;-0.98632;28;32;22;33;48;11;0;0;soleggiato
Bari;2022;6;23;0.14783;-0.98901;28;29;24;31;50;9;0;0;soleggiato
Bari;2022;6;24;0.13079;-0.99141;28;32;21;33;53;9;0;0;soleggiato
Bari;2022;6;25;0.11372;-0.99351;28;30;23;31;50;11;0;0;soleggiato
Bari;2022;6;26;0.09661;-0.99532;25;27;21;30;64;7;0;0;soleggiato
Bari;2022;6;27;0.07948;-0.99684;30;26;22;34;43;12;0;0;soleggiato
Bari;2022;6;28;0.06232;-0.99806;30;28;22;37;40;9;0;0;soleggiato
Bari;2022;6;29;0.04514;-0.99898;29;31;23;36;52;9;0;0;soleggiato
Bari;2022;6;30;0.02795;-0.99961;27;29;23;29;73;8;0;0;soleggiato
Bari;2022;7;1;0.01075;-0.99994;28;27;23;32;71;11;0;0;soleggiato
Bari;2022;7;2;-0.00645;-0.99998;28;26;23;32;66;10;0;0;soleggiato
Bari;2022;7;3;-0.02365;-0.99972;28;26;20;32;56;10;0;0;soleggiato
Bari;2022;7;4;-0.04084;-0.99917;28;27;21;32;54;9;0;0;soleggiato
Bari;2022;7;5;-0.05803;-0.99832;28;26;21;33;57;11;0;0;soleggiato
Bari;2022;7;6;-0.07519;-0.99717;28;25;25;31;57;12;0;0;soleggiato
Bari;2022;7;7;-0.09233;-0.99573;27;27;23;30;55;11;0;0;pioggia temporale 
Bari;2022;7;8;-0.10945;-0.99399;22;30;18;26;75;17;0;0;pioggia temporale 
Bari;2022;7;9;-0.12653;-0.99196;25;29;23;26;55;21;0;0;soleggiato
Bari;2022;7;10;-0.14357;-0.98964;24;27;19;27;55;15;0;0;soleggiato
Bari;2022;7;11;-0.16057;-0.98702;24;26;20;26;55;12;0;0;soleggiato
Bari;2022;7;12;-0.17753;-0.98412;24;27;19;27;47;9;0;0;soleggiato
Bari;2022;7;13;-0.19443;-0.98092;24;32;19;27;60;14;0;0;pioggia 
Bari;2022;7;14;-0.21128;-0.97743;24;29;18;27;61;10;0;0;soleggiato
Bari;2022;7;15;-0.22806;-0.97365;26;25;18;31;44;8;0;0;soleggiato
Bari;2022;7;16;-0.24477;-0.96958;28;25;20;33;36;11;0;0;pioggia 
Bari;2022;7;17;-0.26141;-0.96523;27;23;21;31;56;8;0;0;soleggiato
Bari;2022;7;18;-0.27798;-0.96059;26;24;21;30;65;11;0;0;soleggiato
Bari;2022;7;19;-0.29446;-0.95566;25;25;20;30;57;10;0;0;soleggiato
Bari;2022;7;20;-0.31086;-0.95046;25;25;18;33;62;9;0;0;soleggiato
Bari;2022;7;21;-0.32716;-0.94497;26;26;18;31;47;8;0;0;soleggiato
Bari;2022;7;22;-0.34337;-0.9392;27;25;19;34;46;8;0;0;soleggiato
Bari;2022;7;23;-0.35947;-0.93316;29;25;20;34;44;10;0;0;soleggiato
Bari;2022;7;24;-0.37547;-0.92683;29;27;24;33;52;8;0;0;soleggiato
Bari;2022;7;25;-0.39136;-0.92024;29;32;22;33;50;9;0;0;soleggiato
Bari;2022;7;26;-0.40713;-0.91337;29;32;24;34;59;9;0;0;soleggiato
