LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Lecce;2022;6;14;0.29857;-0.95439;25;17.4;18;30;72;14;0;0;soleggiato
Lecce;2022;6;15;0.28211;-0.95938;26;15.5;19;30;66;14;0;0;soleggiato
Lecce;2022;6;16;0.26556;-0.96409;25;18.2;16;31;60;8;0;0;soleggiato
Lecce;2022;6;17;0.24894;-0.96852;26;20.2;18;32;61;10;0;0;soleggiato
Lecce;2022;6;18;0.23224;-0.97266;26;20.4;23;29;68;23;0;0;soleggiato
Lecce;2022;6;19;0.21548;-0.97651;25;21.6;22;30;72;12;0;0;soleggiato
Lecce;2022;6;20;0.19865;-0.98007;25;23.4;18;31;74;11;0;0;soleggiato
Lecce;2022;6;21;0.18176;-0.98334;28;24.8;20;33;63;9;0;0;soleggiato
Lecce;2022;6;22;0.16482;-0.98632;29;26.1;21;35;60;7;0;0;soleggiato
Lecce;2022;6;23;0.14783;-0.98901;29;27.2;22;36;62;11;0;0;soleggiato
Lecce;2022;6;24;0.13079;-0.99141;30;25.9;24;35;61;9;0;0;soleggiato
Lecce;2022;6;25;0.11372;-0.99351;30;24;23;35;60;11;0;0;soleggiato
Lecce;2022;6;26;0.09661;-0.99532;28;23.9;21;33;61;7;0;0;soleggiato
Lecce;2022;6;27;0.07948;-0.99684;30;25.5;22;36;58;6;0;0;soleggiato
Lecce;2022;6;28;0.06232;-0.99806;30;26.3;23;38;66;9;0;0;soleggiato
Lecce;2022;6;29;0.04514;-0.99898;30;25.7;24;35;69;16;0;0;soleggiato
Lecce;2022;6;30;0.02795;-0.99961;28;24;24;33;83;10;0;0;soleggiato
Lecce;2022;7;1;0.01075;-0.99994;29;20.7;22;35;66;9;0;0;soleggiato
Lecce;2022;7;2;-0.00645;-0.99998;31;19.9;25;36;60;12;0;0;soleggiato
Lecce;2022;7;3;-0.02365;-0.99972;30;21.3;25;33;70;19;0;0;soleggiato
Lecce;2022;7;4;-0.04084;-0.99917;29;22.7;22;35;69;15;0;0;soleggiato
Lecce;2022;7;5;-0.05803;-0.99832;30;21.3;23;37;65;11;0;0;soleggiato
Lecce;2022;7;6;-0.07519;-0.99717;29;23.8;25;33;66;20;0;0;soleggiato
Lecce;2022;7;7;-0.09233;-0.99573;27;26.7;22;33;70;13;0;0;pioggia temporale
Lecce;2022;7;8;-0.10945;-0.99399;22;27.8;18;25;87;15;0;0;pioggia temporale
Lecce;2022;7;9;-0.12653;-0.99196;24;25.2;20;27;73;27;0;0;pioggia
Lecce;2022;7;10;-0.14357;-0.98964;23;23.7;18;27;70;19;0;0;soleggiato
Lecce;2022;7;11;-0.16057;-0.98702;25;22.1;21;28;66;18;0;0;soleggiato
Lecce;2022;7;12;-0.17753;-0.98412;24;23.5;20;27;68;17;0;0;soleggiato
Lecce;2022;7;13;-0.19443;-0.98092;25;26.6;21;29;65;21;0;0;soleggiato
Lecce;2022;7;14;-0.21128;-0.97743;25;21.5;18;29;69;16;0;0;soleggiato
Lecce;2022;7;15;-0.22806;-0.97365;25;18.5;18;32;60;11;0;0;soleggiato
Lecce;2022;7;16;-0.24477;-0.96958;27;18.4;19;34;65;8;0;0;soleggiato
Lecce;2022;7;17;-0.26141;-0.96523;29;17.5;22;34;62;11;0;0;soleggiato
Lecce;2022;7;18;-0.27798;-0.96059;29;17.1;25;34;68;19;0;0;soleggiato
Lecce;2022;7;19;-0.29446;-0.95566;27;17.2;21;32;80;12;0;0;soleggiato
Lecce;2022;7;20;-0.31086;-0.95046;27;19;20;33;73;10;0;0;soleggiato
Lecce;2022;7;21;-0.32716;-0.94497;28;22.2;19;34;58;12;0;0;soleggiato
Lecce;2022;7;22;-0.34337;-0.9392;28;21.7;19;34;56;9;0;0;soleggiato
Lecce;2022;7;23;-0.35947;-0.93316;29;23.1;18;38;53;8;0;0;soleggiato
Lecce;2022;7;24;-0.37547;-0.92683;30;24.2;19;37;56;8;0;0;soleggiato
Lecce;2022;7;25;-0.39136;-0.92024;30;25.9;19;37;63;13;0;0;soleggiato
Lecce;2022;7;26;-0.40713;-0.91337;31;25.9;22;37;67;9;0;0;soleggiato
Lecce;2022;7;27;-0.42278;-0.90623;31;27.7;25;36;69;9;0;0;soleggiato
Lecce;2022;7;28;-0.43831;-0.89883;29;27.9;24;33;76;17;0;0;soleggiato
Lecce;2022;7;29;-0.4537;-0.89115;29;27.4;21;35;67;10;0;0;soleggiato
Lecce;2022;7;30;-0.46897;-0.88322;30;26.8;22;37;71;9;0;0;soleggiato
Lecce;2022;7;31;-0.48409;-0.87502;28;27.7;25;33;76;20;0;0;soleggiato
Lecce;2022;8;1;-0.49907;-0.86656;28;27.6;21;32;67;22;0;0;soleggiato
Lecce;2022;8;2;-0.5139;-0.85785;29;24.3;23;33;66;19;0;0;soleggiato
Lecce;2022;8;3;-0.52858;-0.84888;29;23.3;24;34;66;16;0;0;soleggiato
Lecce;2022;8;4;-0.54311;-0.83966;29;27.4;24;34;74;16;0;0;soleggiato
Lecce;2022;8;5;-0.55747;-0.8302;27;22.1;20;34;73;9;0;0;soleggiato
Lecce;2022;8;6;-0.57167;-0.82049;28;19.6;20;34;61;12;0;0;soleggiato
Lecce;2022;8;7;-0.5857;-0.81053;29;23.7;23;35;68;15;0;0;soleggiato
Lecce;2022;8;8;-0.59955;-0.80034;30;27.5;25;35;77;13;0;0;soleggiato
Lecce;2022;8;9;-0.61323;-0.7899;29;27.8;23;33;77;16;0;0;soleggiato
Lecce;2022;8;10;-0.62673;-0.77924;28;29.2;24;32;78;21;0;0;soleggiato
Lecce;2022;8;11;-0.64004;-0.76834;28;28;25;31;75;19;0;0;soleggiato
Lecce;2022;8;12;-0.65316;-0.75722;25;26;19;30;88;10;0;0;pioggia temporale
Lecce;2022;8;13;-0.66609;-0.74587;23;27.1;19;27;89;8;0;0;pioggia temporale
Lecce;2022;8;14;-0.67882;-0.7343;22;27.1;19;26;82;13;0;0;soleggiato
Lecce;2022;8;15;-0.69135;-0.72252;25;26.9;17;31;78;8;0;0;soleggiato
Lecce;2022;8;16;-0.70368;-0.71052;27;26.1;23;32;84;12;0;0;soleggiato
Lecce;2022;8;17;-0.7158;-0.69831;28;24.5;23;33;83;7;0;0;nebbia
Lecce;2022;8;18;-0.7277;-0.68589;29;22.2;22;36;72;7;0;0;soleggiato
Lecce;2022;8;19;-0.73939;-0.67327;29;22;24;37;87;11;0;0;soleggiato
Lecce;2022;8;20;-0.75086;-0.66046;27;23;23;31;81;13;0;0;soleggiato
Lecce;2022;8;21;-0.76211;-0.64744;26;22.7;20;31;79;18;0;0;soleggiato
Lecce;2022;8;22;-0.77314;-0.63424;25;23.7;20;30;79;16;0;0;soleggiato
Lecce;2022;8;23;-0.78393;-0.62084;24;22.9;20;30;85;13;0;0;pioggia temporale
Lecce;2022;8;24;-0.7945;-0.60727;25;23.5;20;28;86;15;0;0;soleggiato
Lecce;2022;8;25;-0.80483;-0.59351;26;21.9;24;29;88;22;0;0;soleggiato
Lecce;2022;8;26;-0.81492;-0.57958;26;19.6;23;31;83;15;0;0;soleggiato
Lecce;2022;8;27;-0.82477;-0.56548;26;19.4;19;32;79;7;0;0;pioggia temporale
Lecce;2022;8;28;-0.83437;-0.5512;26;19.3;22;31;88;8;0;0;pioggia temporale nebbia
Lecce;2022;8;29;-0.84373;-0.53677;24;16.6;22;28;94;9;0;0;pioggia temporale
Lecce;2022;8;30;-0.85284;-0.52218;25;18.1;20;29;84;12;0;0;soleggiato
Lecce;2022;8;31;-0.86169;-0.50743;25;19.8;19;31;80;9;0;0;soleggiato
Lecce;2022;9;1;-0.87029;-0.49253;25;18.4;21;29;82;8;0;0;pioggia temporale
Lecce;2022;9;2;-0.87864;-0.47749;23;18;20;26;85;16;0;0;pioggia
Lecce;2022;9;3;-0.88672;-0.4623;24;19.9;19;29;78;8;0;0;soleggiato
Lecce;2022;9;4;-0.89454;-0.44698;25;19.1;20;29;87;10;0;0;soleggiato
Lecce;2022;9;5;-0.9021;-0.43153;25;17;22;29;81;17;0;0;soleggiato
Lecce;2022;9;6;-0.90939;-0.41595;23;17.1;18;29;83;8;0;0;soleggiato
Lecce;2022;9;7;-0.91641;-0.40024;25;18.4;17;32;73;6;0;0;soleggiato
Lecce;2022;9;8;-0.92316;-0.38442;26;18.4;21;31;84;17;0;0;soleggiato
Lecce;2022;9;9;-0.92963;-0.36848;28;17.6;25;32;87;21;0;0;soleggiato
Lecce;2022;9;10;-0.93583;-0.35244;26;18.8;21;31;77;10;0;0;soleggiato
Lecce;2022;9;11;-0.94176;-0.33629;25;16.6;20;29;73;12;0;0;pioggia
Lecce;2022;9;12;-0.9474;-0.32004;23;17.1;19;27;76;18;0;0;soleggiato
Lecce;2022;9;13;-0.95277;-0.3037;24;20.5;18;27;63;18;0;0;soleggiato
Lecce;2022;9;14;-0.95785;-0.28726;25;19.9;14;30;65;8;0;0;soleggiato
Lecce;2022;9;15;-0.96265;-0.27074;25;20.6;20;32;83;12;0;0;soleggiato
Lecce;2022;9;16;-0.96717;-0.25414;26;22.4;24;32;85;11;0;0;soleggiato
Lecce;2022;9;17;-0.9714;-0.23747;24;21.3;20;28;86;16;0;0;pioggia temporale
Lecce;2022;9;18;-0.97534;-0.22072;18;19.9;16;22;77;19;0;0;soleggiato
Lecce;2022;9;19;-0.97899;-0.20391;19;20.7;9;25;77;10;0;0;soleggiato
Lecce;2022;9;20;-0.98235;-0.18704;21;18;15;26;77;8;0;0;soleggiato
Lecce;2022;9;21;-0.98542;-0.17012;20;17.9;16;23;72;18;0;0;soleggiato
Lecce;2022;9;22;-0.9882;-0.15314;18;14.7;14;21;68;19;0;0;soleggiato
Lecce;2022;9;23;-0.99069;-0.13612;17;13.2;11;22;69;14;0;0;soleggiato
Lecce;2022;9;24;-0.99289;-0.11906;17;17.2;8;24;67;7;0;0;soleggiato
Lecce;2022;9;25;-0.99479;-0.10196;21;21.8;16;26;84;22;0;0;soleggiato
Lecce;2022;9;26;-0.9964;-0.08483;22;22.3;20;24;92;24;0;0;pioggia temporale
Lecce;2022;9;27;-0.99771;-0.06768;23;20.7;18;26;81;17;0;0;soleggiato
Lecce;2022;9;28;-0.99872;-0.05051;22;17.2;18;25;82;13;0;0;soleggiato
Lecce;2022;9;29;-0.99944;-0.03332;22;18.5;18;25;85;12;0;0;pioggia
Lecce;2022;9;30;-0.99987;-0.01613;23;17;19;27;84;20;0;0;soleggiato
Lecce;2022;10;1;-1.0;0.00108;23;16.2;19;27;81;11;0;0;pioggia temporale
Lecce;2022;10;2;-0.99983;0.01828;19;16.9;15;24;82;12;0;0;soleggiato
Lecce;2022;10;3;-0.99937;0.03547;19;16.9;14;23;84;17;0;0;soleggiato
Lecce;2022;10;4;-0.99861;0.05266;17;18.6;13;21;72;19;0;0;soleggiato
Lecce;2022;10;5;-0.99756;0.06983;18;16.7;12;22;71;17;0;0;soleggiato
Lecce;2022;10;6;-0.99621;0.08698;16;15.5;11;21;84;14;0;0;soleggiato
Lecce;2022;10;7;-0.99457;0.1041;18;13.1;14;22;82;16;0;0;soleggiato
Lecce;2022;10;8;-0.99263;0.12119;17;12.6;12;23;80;5;0;0;nebbia
Lecce;2022;10;9;-0.9904;0.13825;17;10.8;11;24;84;5;0;0;nebbia
Lecce;2022;10;10;-0.98787;0.15527;18;7.7;15;22;95;10;0;0;pioggia temporale
Lecce;2022;10;11;-0.98506;0.17224;18;8.1;15;20;89;12;0;0;pioggia
Lecce;2022;10;12;-0.98195;0.18916;18;9.2;15;21;88;9;0;0;soleggiato
Lecce;2022;10;13;-0.97855;0.20602;17;8.7;14;21;93;8;0;0;pioggia temporale
Lecce;2022;10;14;-0.97486;0.22282;17;5.9;15;20;92;15;0;0;pioggia temporale
Lecce;2022;10;15;-0.97088;0.23956;15;6.5;12;20;82;11;0;0;soleggiato
Lecce;2022;10;16;-0.96662;0.25622;14;9;9;20;89;8;0;0;nebbia
Lecce;2022;10;17;-0.96207;0.27281;16;11.3;10;21;90;10;0;0;nebbia
Lecce;2022;10;18;-0.95723;0.28932;16;11.8;11;21;88;11;0;0;nebbia
Lecce;2022;10;19;-0.95211;0.30574;16;12.6;12;20;89;12;0;0;nebbia
Lecce;2022;10;20;-0.94671;0.32208;17;12.8;12;21;78;13;0;0;soleggiato
Lecce;2022;10;21;-0.94103;0.33831;14;13.6;8;23;83;4;0;0;nebbia
Lecce;2022;10;22;-0.93507;0.35445;17;14.9;11;22;84;13;0;0;soleggiato
Lecce;2022;10;23;-0.92884;0.37048;18;15.7;14;25;86;5;0;0;nebbia
Lecce;2022;10;24;-0.92233;0.38641;18;11.7;12;25;90;7;0;0;nebbia
Lecce;2022;10;25;-0.91555;0.40221;18;10.4;14;24;84;5;0;0;nebbia
Lecce;2022;10;26;-0.90849;0.4179;19;11.9;13;23;84;12;0;0;soleggiato
Lecce;2022;10;27;-0.90117;0.43347;17;10.2;13;22;86;14;0;0;soleggiato
Lecce;2022;10;28;-0.89358;0.44891;18;9.7;15;21;85;17;0;0;soleggiato
Lecce;2022;10;29;-0.88572;0.46421;17;10.1;13;21;85;16;0;0;soleggiato
Lecce;2022;10;30;-0.87761;0.47938;16;13.3;12;21;87;9;0;0;nebbia
Lecce;2022;10;31;-0.86923;0.4944;17;12.9;11;22;87;14;0;0;nebbia
Lecce;2022;11;1;-0.8606;0.50928;16;13.6;10;24;88;5;0;0;nebbia
Lecce;2022;11;2;-0.85171;0.52401;15;11.8;10;21;91;6;0;0;nebbia
Lecce;2022;11;3;-0.84257;0.53858;16;12.6;11;22;88;6;0;0;nebbia
Lecce;2022;11;4;-0.83318;0.553;17;12.9;12;22;87;19;0;0;pioggia temporale nebbia
Lecce;2022;11;5;-0.82355;0.56725;15;13.1;12;20;91;14;0;0;pioggia temporale
Lecce;2022;11;6;-0.81367;0.58133;14;12.9;11;18;86;11;0;0;soleggiato
Lecce;2022;11;7;-0.80355;0.59524;14;13.9;11;19;87;13;0;0;soleggiato
Lecce;2022;11;8;-0.79319;0.60897;13;13.6;8;18;89;6;0;0;soleggiato
Lecce;2022;11;9;-0.7826;0.62253;14;13.6;8;19;87;3;0;0;soleggiato
Lecce;2022;11;10;-0.77177;0.6359;14;13.2;9;21;89;6;0;0;soleggiato
Lecce;2022;11;11;-0.76072;0.64908;15;12.5;11;19;84;16;0;0;soleggiato
Lecce;2022;11;12;-0.74944;0.66207;13;11;11;16;80;14;0;0;pioggia temporale
Lecce;2022;11;13;-0.73794;0.67486;14;10.4;11;16;88;11;0;0;pioggia
Lecce;2022;11;14;-0.72622;0.68746;16;11.5;12;20;86;11;0;0;pioggia temporale
Lecce;2022;11;15;-0.71429;0.69985;14;10.9;10;18;90;6;0;0;nebbia
Lecce;2022;11;16;-0.70215;0.71203;16;10.9;11;20;87;12;0;0;pioggia
Lecce;2022;11;17;-0.6898;0.724;16;10.8;12;20;89;10;0;0;pioggia
Lecce;2022;11;18;-0.67724;0.73576;16;10;11;20;88;13;0;0;soleggiato
Lecce;2022;11;19;-0.66448;0.7473;16;8.4;12;20;88;23;0;0;pioggia
Lecce;2022;11;20;-0.65153;0.75862;16;9.4;11;19;87;21;0;0;pioggia temporale
Lecce;2022;11;21;-0.63838;0.76972;11;10.6;8;15;77;11;0;0;soleggiato
Lecce;2022;11;22;-0.62505;0.78058;14;9.3;8;17;84;27;0;0;pioggia temporale
Lecce;2022;11;23;-0.61153;0.79122;13;9.1;8;16;78;16;0;0;pioggia
Lecce;2022;11;24;-0.59783;0.80162;9;8.7;4;15;83;10;0;0;soleggiato
Lecce;2022;11;25;-0.58395;0.81179;10;9.1;6;16;82;8;0;0;soleggiato
Lecce;2022;11;26;-0.5699;0.82171;11;7.2;7;14;82;9;0;0;pioggia
Lecce;2022;11;27;-0.55568;0.83139;10;6.8;6;13;77;10;0;0;soleggiato
Lecce;2022;11;28;-0.5413;0.84083;8;5.6;2;13;83;10;0;0;soleggiato
Lecce;2022;11;29;-0.52675;0.85002;8;2.3;3;12;92;6;0;0;pioggia
Lecce;2022;11;30;-0.51206;0.85895;11;1.5;10;13;91;11;0;0;pioggia
Lecce;2022;12;1;-0.4972;0.86763;11;5.5;10;14;90;16;0;0;pioggia
Lecce;2022;12;2;-0.48221;0.87606;11;7.4;7;15;86;7;0;0;pioggia
Lecce;2022;12;3;-0.46706;0.88422;13;5.8;12;15;90;18;0;0;pioggia temporale
Lecce;2022;12;4;-0.45179;0.89213;11;5.3;9;15;91;21;0;0;pioggia temporale
Lecce;2022;12;5;-0.43637;0.89977;11;6;6;18;90;5;0;0;nebbia
Lecce;2022;12;6;-0.42083;0.90714;12;3.3;10;16;92;10;0;0;soleggiato
Lecce;2022;12;7;-0.40516;0.91424;12;1;9;16;93;9;0;0;pioggia
Lecce;2022;12;8;-0.38938;0.92108;12;4.3;10;17;92;9;0;0;soleggiato
Lecce;2022;12;9;-0.37348;0.92764;14;3.5;10;16;90;21;0;0;pioggia
Lecce;2022;12;10;-0.35746;0.93393;16;2.7;14;17;90;21;0;0;pioggia
Lecce;2022;12;11;-0.34135;0.93994;13;3.3;9;15;79;15;0;0;pioggia
Lecce;2022;12;12;-0.32513;0.94567;9;0.8;7;11;90;6;0;0;pioggia
Lecce;2022;12;13;-0.30881;0.95112;9;2.9;5;12;94;11;0;0;pioggia
Lecce;2022;12;14;-0.29241;0.95629;14;4.1;11;17;91;22;0;0;pioggia
Lecce;2022;12;15;-0.27591;0.96118;15;4.3;12;18;90;11;0;0;soleggiato
Lecce;2022;12;16;-0.25934;0.96579;17;4.4;15;19;88;37;0;0;soleggiato
Lecce;2022;12;17;-0.24269;0.9701;15;4.3;10;17;87;9;0;0;soleggiato
Lecce;2022;12;18;-0.22596;0.97414;11;1.1;7;15;90;14;0;0;soleggiato
Lecce;2022;12;19;-0.20917;0.97788;11;3.4;9;13;81;20;0;0;soleggiato
Lecce;2022;12;20;-0.19232;0.98133;9;5.8;5;13;88;10;0;0;soleggiato
Lecce;2022;12;21;-0.17541;0.9845;8;4.4;4;14;91;4;0;0;nebbia
Lecce;2022;12;22;-0.15845;0.98737;9;4.8;4;14;85;7;0;0;nebbia
Lecce;2022;12;23;-0.14144;0.98995;8;5.5;3;15;90;5;0;0;nebbia
Lecce;2022;12;24;-0.12439;0.99223;9;6.9;4;15;91;4;0;0;nebbia
Lecce;2022;12;25;-0.10731;0.99423;9;8.4;2;15;90;6;0;0;nebbia
Lecce;2022;12;26;-0.09019;0.99592;10;8.7;5;17;91;5;0;0;nebbia
Lecce;2022;12;27;-0.07305;0.99733;12;8.4;8;16;91;6;0;0;nebbia
Lecce;2022;12;28;-0.05588;0.99844;8;8.2;5;14;92;4;0;0;nebbia
Lecce;2022;12;29;-0.0387;0.99925;10;8;5;15;90;6;0;0;nebbia
Lecce;2022;12;30;-0.0215;0.99977;11;6;7;16;89;11;0;0;nebbia
Lecce;2022;12;31;-0.0043;0.99999;10;8.9;6;16;86;5;0;0;nebbia
Lecce;2023;1;1;0.0172;0.99985;10;11;6;15;89;5;0;0;nebbia
Lecce;2023;1;2;0.0344;0.99941;8;10.5;5;13;92;3;0;0;nebbia
Lecce;2023;1;3;0.05158;0.99867;9;6.7;6;14;90;6;0;0;nebbia
Lecce;2023;1;4;0.06876;0.99763;9;7.2;5;14;88;12;0;0;nebbia
Lecce;2023;1;5;0.08591;0.9963;10;9.1;6;14;88;6;0;0;nebbia
Lecce;2023;1;6;0.10303;0.99468;8;6.6;3;14;89;8;0;0;nebbia
Lecce;2023;1;7;0.12013;0.99276;8;4.3;4;14;89;8;0;0;nebbia
Lecce;2023;1;8;0.13719;0.99055;8;2.1;2;14;86;6;0;0;nebbia
Lecce;2023;1;9;0.1542;0.98804;11;1.9;6;14;91;20;0;0;pioggia
Lecce;2023;1;10;0.17118;0.98524;10;0.1;8;12;80;16;0;0;pioggia
Lecce;2023;1;11;0.1881;0.98215;8;1;6;11;85;17;0;0;pioggia
Lecce;2023;1;12;0.20497;0.97877;7;0.5;4;11;84;10;0;0;soleggiato
Lecce;2023;1;13;0.22177;0.9751;7;-0.1;3;13;85;7;0;0;soleggiato
Lecce;2023;1;14;0.23851;0.97114;7;3.4;2;13;89;9;0;0;pioggia
Lecce;2023;1;15;0.25518;0.96689;7;7.5;1;13;81;8;0;0;soleggiato
Lecce;2023;1;16;0.27178;0.96236;11;7.8;5;15;90;18;0;0;pioggia
Lecce;2023;1;17;0.28829;0.95754;14;4.8;11;15;91;28;0;0;soleggiato
Lecce;2023;1;18;0.30472;0.95244;15;4.5;14;16;87;29;0;0;soleggiato
Lecce;2023;1;19;0.32106;0.94706;12;3.6;8;15;90;14;0;0;pioggia temporale
Lecce;2023;1;20;0.3373;0.9414;9;5;6;11;82;15;0;0;pioggia
Lecce;2023;1;21;0.35344;0.93546;10;2.9;5;13;82;16;0;0;pioggia temporale
Lecce;2023;1;22;0.36948;0.92924;8;0;4;12;92;14;0;0;pioggia
Lecce;2023;1;23;0.38541;0.92274;10;0.5;5;13;84;14;0;0;pioggia
Lecce;2023;1;24;0.40123;0.91598;8;-1.7;2;15;89;5;0;0;soleggiato
Lecce;2023;1;25;0.41693;0.90894;10;-2.5;6;13;94;15;0;0;pioggia temporale
Lecce;2023;1;26;0.4325;0.90163;9;2.5;5;10;95;13;0;0;pioggia temporale
Lecce;2023;1;27;0.44794;0.89406;6;4.4;2;12;92;7;0;0;soleggiato
Lecce;2023;1;28;0.46326;0.88622;7;3.3;4;12;86;11;0;0;soleggiato
Lecce;2023;1;29;0.47843;0.87812;7;0.6;3;11;82;16;0;0;soleggiato
Lecce;2023;1;30;0.49347;0.86976;7;4.5;4;10;91;13;0;0;pioggia
Lecce;2023;1;31;0.50836;0.86115;7;5.3;3;11;69;19;0;0;pioggia
Lecce;2023;2;1;0.52309;0.85227;6;1.1;2;12;80;9;0;0;soleggiato
Lecce;2023;2;2;0.53768;0.84315;7;2.6;0;14;85;5;0;0;soleggiato
Lecce;2023;2;3;0.5521;0.83378;6;2.5;2;12;81;9;0;0;soleggiato
Lecce;2023;2;4;0.56636;0.82416;8;5.5;4;14;76;19;0;0;pioggia
Lecce;2023;2;5;0.58045;0.81429;5;7.1;3;6;57;33;0;0;soleggiato
Lecce;2023;2;6;0.59438;0.80419;3;7;2;4;56;26;0;0;soleggiato
Lecce;2023;2;7;0.60812;0.79384;4;3.4;1;7;63;17;0;0;soleggiato
Lecce;2023;2;8;0.62169;0.78327;4;0.7;-3;9;70;10;0;0;soleggiato
Lecce;2023;2;9;0.63507;0.77246;5;7.1;0;8;76;7;0;0;soleggiato
Lecce;2023;2;10;0.64826;0.76142;6;7.4;1;10;74;11;0;0;soleggiato
Lecce;2023;2;11;0.66126;0.75015;6;7.8;1;11;85;14;0;0;soleggiato
Lecce;2023;2;12;0.67407;0.73867;8;5.7;4;11;80;16;0;0;soleggiato
Lecce;2023;2;13;0.68668;0.72696;9;5;4;13;78;12;0;0;soleggiato
Lecce;2023;2;14;0.69908;0.71504;8;5.6;3;13;90;17;0;0;soleggiato
Lecce;2023;2;15;0.71128;0.70291;9;6.1;3;13;81;8;0;0;soleggiato
Lecce;2023;2;16;0.72326;0.69057;8;5.2;0;16;83;7;0;0;soleggiato
Lecce;2023;2;17;0.73503;0.67803;9;6.4;3;15;87;8;0;0;nebbia
Lecce;2023;2;18;0.74659;0.66529;8;8.5;1;15;85;6;0;0;nebbia
Lecce;2023;2;19;0.75792;0.65235;9;9.9;3;15;85;8;0;0;nebbia
Lecce;2023;2;20;0.76903;0.63921;11;10;5;15;89;12;0;0;nebbia
Lecce;2023;2;21;0.77991;0.62589;10;5.7;4;17;87;5;0;0;nebbia
Lecce;2023;2;22;0.79056;0.61238;9;0.4;3;14;90;6;0;0;soleggiato
Lecce;2023;2;23;0.80098;0.59869;9;1.8;4;15;88;4;0;0;nebbia
Lecce;2023;2;24;0.81116;0.58482;10;4.6;6;16;88;10;0;0;nebbia
Lecce;2023;2;25;0.8211;0.57078;13;5.3;12;15;89;31;0;0;soleggiato
Lecce;2023;2;26;0.8308;0.55658;14;2.4;10;17;87;23;0;0;pioggia temporale
Lecce;2023;2;27;0.84025;0.5422;11;-0.2;8;15;90;17;0;0;pioggia
Lecce;2023;2;28;0.84945;0.52767;13;0;11;18;87;0;0;0;soleggiato
Lecce;2023;3;1;0.8584;0.51298;12;-2.4;9;16;88;0;0;0;pioggia
Lecce;2023;3;2;0.8671;0.49814;11;-1.4;7;15;85;1;0;0;soleggiato
Lecce;2023;3;3;0.87554;0.48315;9;2.7;4;15;86;0;0;0;pioggia temporale
Lecce;2023;3;4;0.88372;0.46802;9;4.3;6;12;91;0;0;0;pioggia temporale
Lecce;2023;3;5;0.89164;0.45274;8;0.2;5;12;90;1;0;0;pioggia
Lecce;2023;3;6;0.8993;0.43734;10;-0.2;2;16;84;0;0;0;soleggiato
Lecce;2023;3;7;0.90669;0.42181;11;-0;9;15;82;0;0;0;soleggiato
Lecce;2023;3;8;0.91381;0.40615;10;-2.1;5;16;85;0;0;0;soleggiato
Lecce;2023;3;9;0.92066;0.39037;13;-0.9;9;18;85;1;0;0;soleggiato
Lecce;2023;3;10;0.92724;0.37447;13;1.9;12;15;89;0;0;0;soleggiato
Lecce;2023;3;11;0.93354;0.35847;13;0.6;10;16;80;0;0;0;soleggiato
Lecce;2023;3;12;0.93957;0.34236;10;0.1;6;14;79;0;0;0;soleggiato
Lecce;2023;3;13;0.94532;0.32614;10;2.1;4;15;73;6;0;0;soleggiato
Lecce;2023;3;14;0.95079;0.30983;12;5.4;5;17;88;22;0;0;soleggiato
Lecce;2023;3;15;0.95598;0.29343;12;6.8;9;14;85;21;0;0;pioggia temporale
Lecce;2023;3;16;0.96089;0.27695;10;9.4;8;12;66;29;0;0;soleggiato
Lecce;2023;3;17;0.96551;0.26038;9;8.3;4;12;64;22;0;0;soleggiato
Lecce;2023;3;18;0.96984;0.24373;8;7.2;1;15;81;5;0;0;soleggiato
Lecce;2023;3;19;0.97389;0.22701;9;4.2;3;15;82;7;0;0;soleggiato
Lecce;2023;3;20;0.97765;0.21022;11;1.5;6;15;89;11;0;0;pioggia
Lecce;2023;3;21;0.98112;0.19338;11;1.5;10;12;92;10;0;0;pioggia
Lecce;2023;3;22;0.98431;0.17647;11;3.3;7;17;87;15;0;0;soleggiato
Lecce;2023;3;23;0.9872;0.15951;11;7;5;18;82;8;0;0;nebbia
Lecce;2023;3;24;0.98979;0.14251;13;8.9;5;20;80;6;0;0;soleggiato
Lecce;2023;3;25;0.9921;0.12546;13;10.3;5;18;77;9;0;0;soleggiato
Lecce;2023;3;26;0.99411;0.10838;13;10.9;5;20;80;8;0;0;soleggiato
Lecce;2023;3;27;0.99583;0.09126;12;7.9;9;18;85;21;0;0;pioggia temporale
Lecce;2023;3;28;0.99725;0.07412;10;5.8;7;12;60;27;0;0;soleggiato
Lecce;2023;3;29;0.99838;0.05695;8;7.9;4;14;74;10;0;0;soleggiato
Lecce;2023;3;30;0.99921;0.03977;11;9.4;4;17;75;8;0;0;soleggiato
Lecce;2023;3;31;0.99975;0.02258;13;10.2;8;18;87;16;0;0;soleggiato
Lecce;2023;4;1;0.99999;0.00538;15;6.3;12;19;80;17;0;0;soleggiato
Lecce;2023;4;2;0.99993;-0.01183;14;1.8;9;18;74;9;0;0;soleggiato
Lecce;2023;4;3;0.99958;-0.02903;12;2.7;10;13;94;15;0;0;pioggia
Lecce;2023;4;4;0.99893;-0.04622;11;4;8;14;79;22;0;0;pioggia
Lecce;2023;4;5;0.99799;-0.06339;10;6.7;7;13;83;8;0;0;pioggia
